Portland,College,Men,Division III,Northwest,Northwest DIII,2018-03-07,101,1215,6,1,2018-03-14,104,1242,6,1,2018-03-21,92,1340,6,1,2018-03-28,68,1466,12,1,2018-04-03,84,1313,8,1,2018-06-03,111,1201,14,3
Wesleyan,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,181,828,7,2,2018-03-14,174,883,7,2,2018-03-21,179,934,7,2,2018-03-28,178,985,7,2,2018-04-03,141,1038,9,5,2018-06-03,112,1196,19,6
Nebraska,College,Men,Division I,North Central,West Plains DI,2018-03-07,90,1252,10,5,2018-03-14,108,1237,10,5,2018-03-21,97,1322,10,5,2018-03-28,88,1383,10,5,2018-04-03,127,1097,9,7,2018-06-03,113,1190,16,15
Gonzaga,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,189,784,5,7,2018-03-14,192,840,5,7,2018-03-21,178,938,5,7,2018-03-28,182,968,7,10,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,114,1190,6,7
Williams,College,Men,Division III,New England,South New England DIII,2018-03-07,114,1173,8,6,2018-03-14,109,1235,8,6,2018-03-21,100,1314,11,9,2018-03-28,104,1300,11,9,2018-04-03,99,1252,11,9,2018-06-03,115,1189,19,15
SUNY-Stony Brook,College,Men,Division I,Metro East,Metro NY DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,144,1030,6,2,2018-06-03,116,1187,14,6
Northern Arizona,College,Men,Division I,Southwest,Desert DI,2018-03-07,103,1208,9,4,2018-03-14,110,1218,9,4,2018-03-21,98,1315,9,4,2018-03-28,79,1419,14,6,2018-04-03,92,1264,6,5,2018-06-03,117,1182,11,11
Case Western Reserve,College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,123,1130,3,10,2018-03-14,124,1156,3,10,2018-03-21,118,1215,3,10,2018-03-28,136,1167,7,13,2018-04-03,114,1180,8,15,2018-06-03,118,1182,16,20
North Texas,College,Men,Division I,South Central,North Texas DI,2018-03-07,122,1133,9,7,2018-03-14,149,1054,12,10,2018-03-21,133,1137,12,10,2018-03-28,129,1212,17,12,2018-04-03,142,1034,11,9,2018-06-03,119,1181,20,13
RIT,College,Men,Division I,Metro East,Western NY DI,2018-03-07,100,1223,4,2,2018-03-14,83,1325,4,2,2018-03-21,81,1390,4,2,2018-03-28,114,1276,8,5,2018-04-03,96,1256,8,5,2018-06-03,120,1175,15,8
Luther,College,Men,Division III,North Central,West Plains DIII,2018-03-07,141,1047,6,8,2018-03-14,162,999,6,8,2018-03-21,144,1106,6,8,2018-03-28,137,1163,9,11,2018-04-03,130,1083,9,10,2018-06-03,121,1172,20,12
Elon,College,Men,Division III,Atlantic Coast,Carolina DIII,2018-03-07,92,1244,4,3,2018-03-14,94,1290,4,3,2018-03-21,90,1348,4,3,2018-03-28,89,1381,4,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,122,1162,15,9
Michigan Tech,College,Men,Division III,North Central,Lake Superior DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,105,1281,6,2,2018-03-28,119,1263,6,2,2018-04-03,101,1240,8,2,2018-06-03,123,1145,12,3
Minnesota B,College,Men,Developmental,North Central,Northwoods DI,2018-03-07,126,1117,5,0,2018-03-14,131,1122,5,0,2018-03-21,113,1247,5,0,2018-03-28,110,1283,5,0,2018-04-03,98,1253,11,1,2018-06-03,124,1131,13,6
North Park,College,Men,Division III,Great Lakes,Illinois DIII,2018-03-07,159,956,4,2,2018-03-14,161,999,4,2,2018-03-21,140,1121,4,2,2018-03-28,156,1093,9,3,2018-04-03,128,1096,8,3,2018-06-03,125,1131,18,7
Davidson,College,Men,Division III,Atlantic Coast,Carolina DIII,2018-03-07,146,1029,5,7,2018-03-14,137,1100,5,7,2018-03-21,138,1125,7,11,2018-03-28,149,1125,7,11,2018-04-03,156,992,4,11,2018-06-03,126,1124,16,15
Wisconsin-Milwaukee,College,Men,Division I,North Central,Lake Superior DI,2018-03-07,170,884,4,2,2018-03-14,173,898,4,2,2018-03-21,167,995,4,2,2018-03-28,115,1271,8,5,2018-04-03,103,1228,7,5,2018-06-03,127,1117,12,13
Oberlin,College,Men,Division III,Ohio Valley,Ohio DIII,2018-03-07,192,747,6,5,2018-03-14,194,828,6,5,2018-03-21,165,1002,10,8,2018-03-28,174,1003,10,8,2018-04-03,162,959,8,8,2018-06-03,128,1112,22,12
Ohio,College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,143,1041,1,6,2018-03-14,126,1145,1,6,2018-03-21,129,1156,1,6,2018-03-28,135,1169,2,8,2018-04-03,123,1108,2,8,2018-06-03,129,1109,10,13
Arizona State,College,Men,Division I,Southwest,Desert DI,2018-03-07,77,1298,4,11,2018-03-14,81,1339,4,11,2018-03-21,74,1417,4,11,2018-03-28,100,1325,8,14,2018-04-03,107,1206,6,13,2018-06-03,130,1109,8,18
Indiana,College,Men,Division I,Great Lakes,East Plains DI,2018-03-07,54,1460,5,3,2018-03-14,103,1253,7,7,2018-03-21,101,1307,7,7,2018-03-28,121,1255,10,10,2018-04-03,118,1160,10,9,2018-06-03,131,1108,14,18
Colby,College,Men,Division III,New England,North New England DIII,2018-03-07,52,1467,6,2,2018-03-14,67,1413,8,3,2018-03-21,237,683,8,3,2018-03-28,216,857,8,3,2018-04-03,167,927,5,2,2018-06-03,132,1107,10,11
Boston University,College,Men,Division I,New England,Metro Boston DI,2018-03-07,154,989,7,4,2018-03-14,151,1043,7,4,2018-03-21,150,1095,7,4,2018-03-28,139,1145,7,4,2018-04-03,132,1079,12,6,2018-06-03,133,1099,17,13
Saint Louis,College,Men,Division I,South Central,Ozarks DI,2018-03-07,179,831,3,5,2018-03-14,202,800,11,5,2018-03-21,188,900,11,5,2018-03-28,160,1053,11,5,2018-04-03,135,1067,12,8,2018-06-03,134,1096,16,16
Georgia B,College,Men,Developmental,Southeast,Southeast Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,167,952,6,4,2018-03-21,168,980,6,4,2018-03-28,179,984,6,4,2018-04-03,177,899,4,2,2018-06-03,135,1095,12,2
San Diego State,College,Men,Division I,Southwest,SoCal DI,2018-03-07,105,1202,5,9,2018-03-14,107,1237,5,9,2018-03-21,96,1328,5,9,2018-03-28,102,1310,11,11,2018-04-03,161,968,10,8,2018-06-03,136,1093,16,15
Florida Tech,College,Men,Division III,Southeast,Eastern Southeast DIII,2018-03-07,125,1127,5,2,2018-03-14,135,1108,6,7,2018-03-21,128,1156,6,7,2018-03-28,133,1172,6,7,2018-04-03,147,1026,4,7,2018-06-03,137,1090,10,8
North Carolina B,College,Men,Developmental,Atlantic Coast,Southern Atlantic Coast Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,199,876,2,5,2018-03-28,161,1037,5,8,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,138,1087,16,8
George Mason,College,Men,Division I,Atlantic Coast,Virginia DI,2018-03-07,148,1021,4,10,2018-03-14,143,1074,4,10,2018-03-21,135,1136,4,10,2018-03-28,154,1113,7,13,2018-04-03,136,1056,7,12,2018-06-03,139,1086,11,23
Shippensburg,College,Men,Division III,Ohio Valley,West Penn DIII,2018-03-07,48,1492,6,1,2018-03-14,59,1437,6,1,2018-03-21,245,642,6,1,2018-03-28,228,821,10,4,2018-04-03,157,984,11,3,2018-06-03,140,1085,24,7
Grand Valley State,College,Men,Division I,Great Lakes,Michigan DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,113,1278,4,1,2018-04-03,122,1114,7,5,2018-06-03,141,1081,9,10
MIT,College,Men,Division I,New England,Metro Boston DI,2018-03-07,38,1563,7,0,2018-03-14,50,1509,7,0,2018-03-21,230,726,7,0,2018-03-28,222,837,12,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,142,1081,16,9
Brandeis,College,Men,Division III,New England,Metro Boston DIII,2018-03-07,145,1035,4,3,2018-03-14,128,1136,4,3,2018-03-21,152,1087,8,7,2018-03-28,141,1144,11,8,2018-04-03,125,1102,11,8,2018-06-03,143,1079,19,13
South Florida,College,Men,Division I,Southeast,Florida DI,2018-03-07,132,1086,1,7,2018-03-14,154,1032,2,12,2018-03-21,151,1095,2,12,2018-03-28,157,1086,2,12,2018-04-03,148,1024,2,11,2018-06-03,144,1076,6,16
Johns Hopkins,College,Men,Division I,Atlantic Coast,Colonial DI,2018-03-07,155,988,5,2,2018-03-14,144,1072,5,2,2018-03-21,153,1083,7,7,2018-03-28,166,1026,9,10,2018-04-03,143,1030,9,9,2018-06-03,145,1073,13,16
North Carolina-Asheville,College,Men,Division III,Atlantic Coast,Carolina DIII,2018-03-07,129,1096,3,7,2018-03-14,127,1143,3,7,2018-03-21,142,1114,6,11,2018-03-28,148,1127,6,11,2018-04-03,145,1028,5,11,2018-06-03,146,1073,13,16
Colorado School of Mines,College,Men,Division III,South Central,Rocky Mountain DIII,2018-03-07,152,1009,8,6,2018-03-14,159,1009,8,6,2018-03-21,145,1105,8,6,2018-03-28,124,1234,12,9,2018-04-03,121,1118,11,9,2018-06-03,147,1070,15,14
Akron,College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,205,714,7,0,2018-03-14,183,856,10,2,2018-03-21,171,963,10,2,2018-03-28,155,1111,10,2,2018-04-03,154,995,9,2,2018-06-03,148,1070,15,8
Claremont,College,Men,Division III,Southwest,Southwest DIII,2018-03-07,136,1072,7,5,2018-03-14,142,1078,7,5,2018-03-21,123,1175,7,5,2018-03-28,126,1232,12,8,2018-04-03,153,997,5,4,2018-06-03,149,1067,14,9
Nevada-Reno,College,Men,Division I,Southwest,NorCal DI,2018-03-07,139,1050,16,12,2018-03-14,140,1087,20,15,2018-03-21,122,1181,20,15,2018-03-28,132,1195,26,16,2018-04-03,134,1078,18,14,2018-06-03,150,1064,24,23
Minnesota State-Mankato,College,Men,Division I,North Central,Northwoods DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,151,1058,5,10
Colorado State B,College,Men,Developmental,South Central,Rocky Mountain DI,2018-03-07,206,710,4,4,2018-03-14,193,829,10,4,2018-03-21,184,918,10,4,2018-03-28,167,1026,15,7,2018-04-03,160,969,11,3,2018-06-03,152,1057,18,12
Puget Sound,College,Men,Division III,Northwest,Northwest DIII,2018-03-07,128,1101,14,6,2018-03-14,132,1119,14,6,2018-03-21,117,1216,14,6,2018-03-28,103,1301,19,7,2018-04-03,131,1083,13,5,2018-06-03,153,1050,19,12
Missouri State,College,Men,Division I,South Central,Ozarks DI,2018-03-07,134,1079,11,2,2018-03-14,136,1103,11,2,2018-03-21,120,1199,11,2,2018-03-28,106,1299,11,2,2018-04-03,108,1205,7,1,2018-06-03,154,1046,10,6
Colorado-Denver,College,Men,Division I,South Central,Rocky Mountain DI,2018-03-07,172,877,4,2,2018-03-14,153,1032,10,2,2018-03-21,139,1124,10,2,2018-03-28,138,1154,13,6,2018-04-03,137,1053,8,2,2018-06-03,155,1042,13,9
Lamar,College,Men,Division I,South Central,South Texas DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,156,1041,3,4
Rensselaer Polytech,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,232,589,4,5,2018-03-14,235,644,4,5,2018-03-21,234,696,4,5,2018-03-28,251,746,4,5,2018-04-03,173,911,5,8,2018-06-03,157,1037,16,15
Occidental,College,Men,Division III,Southwest,Southwest DIII,2018-03-07,173,871,7,5,2018-03-14,180,862,7,5,2018-03-21,172,960,7,5,2018-03-28,185,967,11,8,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,158,1034,16,12
Montana,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,106,1238,3,2,2018-03-21,76,1414,4,2,2018-03-28,122,1248,7,4,2018-04-03,149,1019,4,4,2018-06-03,159,1032,9,11
Colorado B,College,Men,Division I,South Central,Rocky Mountain DI,2018-03-07,175,846,8,7,2018-03-14,190,845,8,7,2018-03-21,175,941,8,7,2018-03-28,143,1141,14,9,2018-04-03,139,1046,10,7,2018-06-03,160,1032,13,12
Franciscan,College,Men,Division III,Ohio Valley,Ohio DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,117,1270,8,1,2018-04-03,83,1316,9,1,2018-06-03,161,1025,16,6
Pacific Lutheran,College,Men,Division III,Northwest,Northwest DIII,2018-03-07,86,1268,6,0,2018-03-14,101,1259,6,0,2018-03-21,87,1358,6,0,2018-03-28,92,1367,11,2,2018-04-03,115,1177,6,2,2018-06-03,162,1021,10,6
Mississippi,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,177,837,3,3,2018-03-14,181,859,3,3,2018-03-21,181,933,3,3,2018-03-28,151,1117,8,5,2018-04-03,151,1008,6,5,2018-06-03,163,1018,12,12
Rice,College,Men,Division III,South Central,Texas DIII,2018-03-07,185,815,5,10,2018-03-14,204,796,7,15,2018-03-21,196,882,7,15,2018-03-28,193,938,7,15,2018-04-03,191,810,6,12,2018-06-03,164,1016,14,17
Xavier,College,Men,Division III,Ohio Valley,Ohio DIII,2018-03-07,133,1080,5,6,2018-03-14,134,1110,5,6,2018-03-21,147,1097,9,9,2018-03-28,152,1116,9,9,2018-04-03,146,1027,9,9,2018-06-03,165,1015,19,11
Houston,College,Men,Division I,South Central,South Texas DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,166,1009,3,4
Texas-San Antonio,College,Men,Division I,South Central,South Texas DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,178,867,3,8,2018-03-21,174,943,3,8,2018-03-28,175,999,3,8,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,167,1007,6,8
SUNY-Binghamton,College,Men,Division I,Metro East,Western NY DI,2018-03-07,208,707,3,3,2018-03-14,209,782,3,3,2018-03-21,193,888,4,8,2018-03-28,195,928,9,10,2018-04-03,171,914,7,9,2018-06-03,168,1007,12,16
Michigan B,College,Men,Developmental,Great Lakes,Great Lakes Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,147,1060,6,0,2018-03-21,126,1167,6,0,2018-03-28,85,1387,12,0,2018-04-03,112,1187,10,1,2018-06-03,169,1006,16,2
Virginia Commonwealth,College,Men,Division I,Atlantic Coast,Virginia DI,2018-03-07,162,941,2,5,2018-03-14,163,986,2,5,2018-03-21,158,1043,2,5,2018-03-28,165,1027,3,10,2018-04-03,158,982,2,9,2018-06-03,170,1005,4,16
NYU,College,Men,Division I,Metro East,Metro NY DI,2018-03-07,188,795,3,4,2018-03-14,176,879,3,4,2018-03-21,183,927,3,4,2018-03-28,190,948,3,4,2018-04-03,163,951,5,7,2018-06-03,171,1003,11,11
Vanderbilt,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,149,1017,6,5,2018-03-14,156,1027,6,5,2018-03-21,156,1071,6,5,2018-03-28,147,1127,11,7,2018-04-03,155,992,7,7,2018-06-03,172,1000,11,16
Colorado College,College,Men,Division III,South Central,Rocky Mountain DIII,2018-03-07,82,1284,10,4,2018-03-14,92,1297,10,4,2018-03-21,78,1399,10,4,2018-03-28,77,1429,10,4,2018-04-03,85,1299,9,4,2018-06-03,173,998,12,9
Wisconsin- La Crosse,College,Men,Division I,North Central,Lake Superior DI,2018-03-07,166,905,4,1,2018-03-14,172,911,4,1,2018-03-21,159,1036,4,1,2018-03-28,159,1071,4,1,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,174,996,6,9
Hamilton,College,Men,Division III,Metro East,Western NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,175,991,12,3
Oklahoma,College,Men,Division I,South Central,Ozarks DI,2018-03-07,160,953,5,11,2018-03-14,155,1028,7,15,2018-03-21,146,1103,7,15,2018-03-28,146,1127,7,15,2018-04-03,152,1004,7,13,2018-06-03,176,989,9,17
California-San Diego,College,Men,Division I,Southwest,SoCal DI,2018-03-07,116,1172,2,12,2018-03-14,116,1198,2,12,2018-03-21,103,1294,2,12,2018-03-28,131,1208,6,15,2018-04-03,138,1046,5,15,2018-06-03,177,985,7,19
Wheaton (Illinois),College,Men,Division III,Great Lakes,Illinois DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,124,1172,6,1,2018-03-28,144,1131,6,1,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,178,985,14,2
Dayton,College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,252,514,5,1,2018-03-21,257,582,5,1,2018-03-28,158,1075,9,3,2018-04-03,133,1079,7,3,2018-06-03,179,982,13,9
Army,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,182,825,7,2,2018-03-14,175,880,7,2,2018-03-21,182,932,7,2,2018-03-28,180,982,7,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,180,981,10,4
Drexel,College,Men,Division I,Ohio Valley,East Penn DI,2018-03-07,137,1068,7,7,2018-03-14,129,1135,7,7,2018-03-21,127,1167,7,7,2018-03-28,134,1170,7,7,2018-04-03,124,1105,7,7,2018-06-03,181,981,9,12
California-Santa Cruz,College,Men,Division I,Southwest,NorCal DI,2018-03-07,151,1009,8,4,2018-03-14,160,1000,8,4,2018-03-21,148,1096,8,4,2018-03-28,192,945,9,9,2018-04-03,193,806,6,9,2018-06-03,182,978,10,13
Boston College,College,Men,Division I,New England,Metro Boston DI,2018-03-07,120,1144,3,4,2018-03-14,123,1166,3,4,2018-03-21,108,1261,3,4,2018-03-28,116,1271,3,4,2018-04-03,188,835,5,5,2018-06-03,183,977,11,14
Columbia,College,Men,Division I,Metro East,Metro NY DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,169,1022,7,0,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,184,975,10,5
Liberty,College,Men,Division I,Atlantic Coast,Virginia DI,2018-03-07,212,704,6,8,2018-03-14,205,796,6,8,2018-03-21,209,819,6,8,2018-03-28,215,861,6,8,2018-04-03,172,911,10,10,2018-06-03,185,971,12,17
Haverford,College,Men,Division III,Ohio Valley,East Penn DIII,2018-03-07,190,768,2,5,2018-03-14,196,824,2,5,2018-03-21,201,870,2,5,2018-03-28,196,924,2,5,2018-04-03,203,773,4,8,2018-06-03,186,968,13,11
Cal Poly-Pomona,College,Men,Division I,Southwest,SoCal DI,2018-03-07,144,1038,5,6,2018-03-14,152,1033,5,6,2018-03-21,137,1131,5,6,2018-03-28,168,1023,7,11,2018-04-03,176,902,6,9,2018-06-03,187,964,11,16
Pittsburgh B,College,Men,Developmental,Ohio Valley,Ohio Valley Dev,2018-03-07,161,949,7,2,2018-03-14,170,919,7,2,2018-03-21,166,1001,7,2,2018-03-28,176,989,9,7,2018-04-03,165,944,7,6,2018-06-03,188,956,14,10
Princeton,College,Men,Division I,Metro East,Metro NY DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,154,1083,7,3,2018-03-28,150,1124,7,3,2018-04-03,129,1088,7,3,2018-06-03,189,950,8,8
Chico State,College,Men,Division I,Southwest,NorCal DI,2018-03-07,89,1253,10,3,2018-03-14,118,1193,13,5,2018-03-21,104,1289,13,5,2018-03-28,125,1233,18,7,2018-04-03,119,1139,10,4,2018-06-03,190,946,15,13
St Olaf,College,Men,Division III,North Central,Northwoods DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,131,1150,5,2,2018-03-28,162,1034,10,3,2018-04-03,140,1043,9,3,2018-06-03,191,944,17,6
SUNY-Geneseo,College,Men,Division III,Metro East,Western NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,225,741,2,8,2018-03-28,210,876,2,8,2018-04-03,187,844,3,7,2018-06-03,192,943,11,13
Kansas State,College,Men,Division I,South Central,Ozarks DI,2018-03-07,178,834,13,9,2018-03-14,185,854,13,9,2018-03-21,176,940,13,9,2018-03-28,163,1031,13,9,2018-04-03,170,914,8,7,2018-06-03,193,927,13,12
George Washington,College,Men,Division I,Atlantic Coast,Colonial DI,2018-03-07,174,855,4,10,2018-03-14,169,941,4,10,2018-03-21,170,970,4,10,2018-03-28,188,958,5,15,2018-04-03,164,950,5,13,2018-06-03,194,919,8,18
Wisconsin-Eau Claire,College,Men,Division I,North Central,Lake Superior DI,2018-03-07,215,696,4,2,2018-03-14,224,696,4,2,2018-03-21,180,934,8,4,2018-03-28,191,947,8,4,2018-04-03,169,916,11,7,2018-06-03,195,919,16,16
Western Washington B,College,Men,Developmental,Northwest,Cascadia DI,2018-03-07,235,574,4,8,2018-03-14,237,637,4,8,2018-03-21,228,735,4,8,2018-03-28,209,880,6,11,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,196,910,3,3
Georgia State,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,181,979,7,4,2018-04-03,150,1014,5,3,2018-06-03,197,905,7,9
SUNY-Buffalo,College,Men,Division I,Metro East,Western NY DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,214,782,1,5,2018-03-28,224,825,1,5,2018-04-03,196,803,4,6,2018-06-03,198,900,7,13
Wisconsin B,College,Men,Developmental,North Central,Lake Superior DI,2018-03-07,195,742,4,2,2018-03-14,214,735,4,2,2018-03-21,203,847,4,2,2018-03-28,200,912,8,4,2018-04-03,168,919,7,4,2018-06-03,199,895,10,8
Colgate,College,Men,Division III,Metro East,Western NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,200,894,13,5
Florida B,College,Men,Developmental,Southeast,Southeast Dev,2018-03-07,138,1058,8,0,2018-03-14,203,799,13,2,2018-03-21,186,914,16,6,2018-03-28,199,915,16,6,2018-04-03,178,896,13,5,2018-06-03,201,894,18,7
St John's,College,Men,Division III,North Central,Northwoods DIII,2018-03-07,180,829,1,5,2018-03-14,179,862,1,5,2018-03-21,173,947,1,5,2018-03-28,170,1019,1,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,202,879,6,9
Florida State B,College,Men,Developmental,Southeast,Southeast Dev,2018-03-07,209,707,5,2,2018-03-14,211,764,10,3,2018-03-21,206,828,10,3,2018-03-28,226,824,10,3,2018-04-03,201,780,8,2,2018-06-03,203,875,14,4
Georgia Southern,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,218,667,3,11,2018-03-14,191,845,5,15,2018-03-21,197,879,7,20,2018-03-28,214,866,7,20,2018-04-03,210,733,4,17,2018-06-03,204,873,7,22
Cedarville,College,Men,Division III,Ohio Valley,Ohio DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,161,1033,3,3,2018-03-28,197,919,8,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,205,872,11,9
North Florida,College,Men,Division I,Southeast,Florida DI,2018-03-07,200,731,5,2,2018-03-14,198,818,11,2,2018-03-21,191,895,11,2,2018-03-28,205,894,11,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,206,864,2,5
Lewis & Clark,College,Men,Division III,Northwest,Northwest DIII,2018-03-07,158,971,10,11,2018-03-14,165,974,10,11,2018-03-21,155,1074,10,11,2018-03-28,140,1144,13,13,2018-04-03,179,894,5,13,2018-06-03,207,864,9,17
Massachusetts C,College,Men,Developmental,New England,South New England Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,208,862,8,8
Syracuse,College,Men,Division I,Metro East,Western NY DI,2018-03-07,186,815,0,6,2018-03-14,184,854,0,6,2018-03-21,185,915,0,6,2018-03-28,202,904,0,6,2018-04-03,202,778,1,9,2018-06-03,209,852,5,17
Grove City,College,Men,Division III,Ohio Valley,West Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,210,851,11,7
Samford,College,Men,Division III,Southeast,Western Southeast DIII,2018-03-07,194,745,6,4,2018-03-14,177,868,6,4,2018-03-21,208,821,6,4,2018-03-28,236,786,9,8,2018-04-03,215,711,5,7,2018-06-03,211,849,12,9
Denver,College,Men,Division I,South Central,Rocky Mountain DI,2018-03-07,187,800,6,2,2018-03-14,187,851,6,2,2018-03-21,177,938,6,2,2018-03-28,171,1017,6,2,2018-04-03,174,906,7,5,2018-06-03,212,840,10,11
Sonoma State,College,Men,Division I,Southwest,NorCal DI,2018-03-07,164,911,6,7,2018-03-14,171,916,9,10,2018-03-21,164,1012,9,10,2018-03-28,173,1008,9,10,2018-04-03,186,846,7,9,2018-06-03,213,839,11,14
Truman State,College,Men,Division III,South Central,Ozarks DIII,2018-03-07,183,820,4,2,2018-03-14,188,849,4,2,2018-03-21,169,976,4,2,2018-03-28,187,959,9,3,2018-04-03,159,978,8,3,2018-06-03,214,838,10,11
Humboldt State,College,Men,Division I,Southwest,NorCal DI,2018-03-07,150,1010,6,5,2018-03-14,158,1014,9,8,2018-03-21,143,1111,9,8,2018-03-28,153,1114,9,8,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,215,838,9,10
New Hampshire,College,Men,Division I,New England,North New England DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,351,288,6,4,2018-04-03,195,806,9,5,2018-06-03,216,835,11,11
West Chester,College,Men,Division I,Ohio Valley,East Penn DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,217,831,9,8
Alabama-Birmingham,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,214,702,4,7,2018-03-14,228,674,4,13,2018-03-21,232,720,4,13,2018-03-28,220,844,8,16,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,218,828,7,12
